fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
3,892,0.37704241275787354,0.6229576468467712,0.3868430256843567,0.955710197710718,0.9553250318364939,0.00020136842105263156,False
3,893,0.3770279884338379,0.6229719519615173,0.37702542543411255,0.9557824604000463,0.9553126597756544,0.0002004210526315789,False
3,894,0.37701427936553955,0.6229857206344604,0.3873503506183624,0.9559920221990982,0.9554286132389398,0.00019947368421052632,False
3,895,0.377000629901886,0.622999370098114,0.37713250517845154,0.956331656838941,0.9555946845816715,0.00019852631578947365,False
3,896,0.37698620557785034,0.6230137944221497,0.38277965784072876,0.9563894669904036,0.9554991534309647,0.00019757894736842108,False
3,897,0.3769736588001251,0.6230263710021973,0.38823699951171875,0.9563461093768065,0.955442564695928,0.0001966315789473684,False
3,898,0.37695932388305664,0.6230406165122986,0.38342565298080444,0.9560931899641577,0.9551893568950827,0.00019568421052631584,False
3,899,0.37694451212882996,0.6230554580688477,0.38233187794685364,0.9561726789224188,0.9552814257452337,0.00019473684210526317,False
3,900,0.3769291341304779,0.6230708360671997,0.3819255530834198,0.9559920221990982,0.9550764288210646,0.0001937894736842105,False
3,901,0.3769131302833557,0.6230868101119995,0.37612688541412354,0.9557246502485838,0.9549546690044007,0.00019284210526315793,False
3,902,0.3768974840641022,0.6231025457382202,0.37689855694770813,0.9554139206844722,0.9546478753349535,0.00019189473684210525,False
3,903,0.37688320875167847,0.6231167912483215,0.38602110743522644,0.9553994681466066,0.9546503316307873,0.00019094736842105266,False
3,904,0.3768686056137085,0.6231313943862915,0.37805846333503723,0.9552621690368829,0.9546028241621293,0.00018999999999999998,False
3,905,0.3768574893474579,0.6231424808502197,0.3796534240245819,0.9553344317262111,0.9544626489676884,0.0001890526315789474,False
3,906,0.3768463432788849,0.6231536865234375,0.38589009642601013,0.9555945774077929,0.9545035644082069,0.00018810526315789472,False
3,907,0.3768359124660492,0.6231641173362732,0.37673184275627136,0.9555801248699272,0.9543389554014076,0.00018715789473684204,False
3,908,0.37682580947875977,0.6231741905212402,0.38026750087738037,0.9555656723320615,0.9541881169987182,0.00018621052631578947,False
3,909,0.3768143057823181,0.6231856942176819,0.3757992088794708,0.9556523875592554,0.9540497480221805,0.0001852631578947368,False
3,910,0.37680351734161377,0.6231964826583862,0.3796793818473816,0.9556885189039195,0.9538842272379275,0.00018431578947368423,False
3,911,0.3767928183078766,0.6232072114944458,0.37579333782196045,0.9558041392068446,0.9538830162349982,0.00018336842105263156,False
3,912,0.3767813444137573,0.6232186555862427,0.37844347953796387,0.95586917562724,0.9538145071841108,0.000182421052631579,False
3,913,0.37676891684532166,0.623231053352356,0.3832893669605255,0.9559342120476356,0.953609585985314,0.00018147368421052632,False
3,914,0.3767557144165039,0.6232443451881409,0.3805570900440216,0.9559342120476356,0.9538065355946239,0.00018052631578947364,False
3,915,0.3767414689064026,0.6232585906982422,0.38473570346832275,0.9558474968204416,0.9539532235845444,0.00017957894736842108,False
3,916,0.37672802805900574,0.6232720017433167,0.3856603503227234,0.95591975950977,0.9541146279800989,0.0001786315789473684,False
3,917,0.37671321630477905,0.623286783695221,0.37952712178230286,0.9558980807029714,0.9542896746891554,0.0001776842105263158,False
3,918,0.37669914960861206,0.6233008503913879,0.3773779571056366,0.9558185917447104,0.9545689792542693,0.00017673684210526314,False
3,919,0.3766855299472809,0.6233144402503967,0.38157621026039124,0.9557535553243149,0.9544025329660992,0.00017578947368421057,False
3,920,0.3766699731349945,0.6233300566673279,0.3778284788131714,0.9557752341311134,0.9542930585735137,0.0001748421052631579,False
3,921,0.37665480375289917,0.6233451962471008,0.3794752359390259,0.9557174239796509,0.9539565079838918,0.0001738947368421053,False
3,922,0.376639187335968,0.6233608722686768,0.3820931613445282,0.9557752341311135,0.9539178986638953,0.00017294736842105263,False
3,923,0.3766231834888458,0.6233767867088318,0.37470608949661255,0.9558980807029714,0.9539808904880062,0.00017199999999999995,False
3,924,0.3766087591648102,0.6233912110328674,0.38416847586631775,0.9560931899641577,0.9542997096046698,0.00017105263157894739,False
3,925,0.3765968680381775,0.6234030723571777,0.3831944763660431,0.956288299225344,0.954667637601185,0.0001701052631578947,False
3,926,0.37658435106277466,0.6234155893325806,0.3775724768638611,0.9564039195282692,0.9549432132170889,0.00016915789473684215,False
3,927,0.37657296657562256,0.6234269738197327,0.3782181143760681,0.9563966932593363,0.9552108052987709,0.00016821052631578947,False
3,928,0.3765602707862854,0.6234396696090698,0.3816584646701813,0.9564978610243959,0.955360211561076,0.0001672631578947369,False
3,929,0.37654542922973633,0.6234546303749084,0.3714295029640198,0.9564111457972021,0.9554226995845216,0.00016631578947368423,False
3,930,0.37652984261512756,0.6234701871871948,0.374112069606781,0.9564255983350677,0.9555350816186267,0.00016536842105263156,False
3,931,0.3765147030353546,0.623485267162323,0.3805634379386902,0.956490634755463,0.9556306519410589,0.000164421052631579,False
3,932,0.3765009343624115,0.6234990954399109,0.3761950731277466,0.956367788183605,0.955553051117322,0.00016347368421052631,False
3,933,0.37648823857307434,0.623511791229248,0.3759278357028961,0.956411145797202,0.955656374717289,0.00016252631578947372,False
3,934,0.3764777183532715,0.6235222816467285,0.38099366426467896,0.956288299225344,0.955744497195424,0.00016157894736842105,False
3,935,0.37646806240081787,0.6235319375991821,0.38241469860076904,0.9562738466874784,0.9559497761483744,0.00016063157894736848,False
3,936,0.37645700573921204,0.6235430240631104,0.37792208790779114,0.9562593941496126,0.9560101268562285,0.0001596842105263158,False
3,937,0.3764452040195465,0.6235548257827759,0.38263022899627686,0.9560715111573592,0.9558629813783239,0.00015873684210526313,False
3,938,0.3764323592185974,0.6235675811767578,0.38444656133651733,0.9559414383165684,0.9557343197947139,0.00015778947368421054,False
3,939,0.3764207065105438,0.6235792636871338,0.37511590123176575,0.9558402705515089,0.9555960026275052,0.00015684210526315786,False
3,940,0.3764103353023529,0.6235896944999695,0.3786708414554596,0.9559197595097699,0.9558094784597828,0.0001558947368421053,False
3,941,0.37639933824539185,0.6236006617546082,0.37863701581954956,0.955955890854434,0.9558773948356571,0.00015494736842105262,False
3,942,0.3763899803161621,0.6236100792884827,0.37503916025161743,0.9558980807029713,0.9558975298139859,0.00015400000000000006,False
3,943,0.3763810694217682,0.6236189007759094,0.38166695833206177,0.9558258180136433,0.9558816205885888,0.00015305263157894738,False
3,944,0.37637192010879517,0.6236280798912048,0.38209933042526245,0.9558836281651057,0.9561555922773082,0.0001521052631578947,False
3,945,0.3763640224933624,0.6236359477043152,0.37901538610458374,0.9559414383165685,0.9562483823606553,0.00015115789473684214,False
3,946,0.37635862827301025,0.6236413717269897,0.3849530816078186,0.956078737426292,0.9565039188220428,0.00015021052631578947,False
3,947,0.3763526976108551,0.6236473321914673,0.379118412733078,0.9562810729564112,0.9566982013622255,0.00014926315789473687,False
3,948,0.376348614692688,0.623651385307312,0.38685017824172974,0.95653399236906,0.9570449299986202,0.0001483157894736842,False
3,949,0.37634506821632385,0.6236549615859985,0.3717173933982849,0.9567074228234479,0.9573342065281509,0.00014736842105263163,False
3,950,0.376339316368103,0.623660683631897,0.38015514612197876,0.9564761822175974,0.9573400709889288,0.00014642105263157896,False
3,951,0.3763324022293091,0.6236675381660461,0.3781476318836212,0.9562232628049485,0.9573672268754658,0.00014547368421052628,False
3,952,0.3763262927532196,0.6236737370491028,0.38672757148742676,0.9562304890738814,0.9576021131135877,0.0001445263157894737,False
3,953,0.3763185739517212,0.6236814260482788,0.3752935230731964,0.9563244305700082,0.9578398170646408,0.00014357894736842102,False
3,954,0.37631070613861084,0.6236892342567444,0.3766232132911682,0.956244941611747,0.9578706340547606,0.00014263157894736845,False
3,955,0.3763023912906647,0.6236975789070129,0.38076069951057434,0.9563388831078737,0.9579599908307782,0.00014168421052631578,False
3,956,0.3762941062450409,0.6237059235572815,0.3762812316417694,0.9562304890738813,0.957894078145204,0.0001407368421052632,False
3,957,0.37628471851348877,0.623715341091156,0.37968480587005615,0.9564039195282692,0.9581050405308991,0.00013978947368421053,False
3,958,0.37627702951431274,0.623723030090332,0.37856507301330566,0.9564834084865301,0.9580662042964696,0.00013884210526315786,False
3,959,0.37626874446868896,0.623731255531311,0.3742433786392212,0.9563822407214707,0.957724208317479,0.0001378947368421053,False
3,960,0.37625861167907715,0.6237413883209229,0.3770398497581482,0.9561510001156203,0.9573455581633694,0.00013694736842105262,False
3,961,0.3762489855289459,0.6237510442733765,0.3792252242565155,0.9559631171233668,0.9570512461552757,0.00013600000000000003,False
3,962,0.37623724341392517,0.6237627863883972,0.37737298011779785,0.9558402705515089,0.9568695937708308,0.00013505263157894735,False
3,963,0.376225084066391,0.6237748861312866,0.3790660500526428,0.9556234824835241,0.9565249583939894,0.00013410526315789479,False
3,964,0.37621310353279114,0.6237869262695312,0.3810943365097046,0.9555006359116662,0.9563912148391818,0.0001331578947368421,False
3,965,0.3762015402317047,0.6237984299659729,0.3748408555984497,0.9553488842640768,0.9562987909312302,0.00013221052631578944,False
3,966,0.3761897385120392,0.6238102316856384,0.3806764781475067,0.9552838478436813,0.9562691084603243,0.00013126315789473687,False
3,967,0.3761765658855438,0.6238234043121338,0.38073939085006714,0.955132096196092,0.9560982843279012,0.0001303157894736842,False
3,968,0.37616488337516785,0.6238351464271545,0.3794274926185608,0.9551176436582263,0.9558982427673193,0.0001293684210526316,False
3,969,0.3761558532714844,0.6238441467285156,0.3825443387031555,0.9551682275407563,0.9558857657667669,0.00012842105263157893,False
3,970,0.3761443793773651,0.6238556504249573,0.3781411647796631,0.9552693953058158,0.9558742497514034,0.00012747368421052636,False
3,971,0.3761329650878906,0.6238670349121094,0.37366849184036255,0.9553344317262112,0.9558488293418166,0.0001265263157894737,False
3,972,0.37612098455429077,0.6238790154457092,0.37273550033569336,0.9554428257602035,0.955861581551719,0.000125578947368421,False
3,973,0.37610793113708496,0.623892068862915,0.38022923469543457,0.9556162562145913,0.9560641053655359,0.00012463157894736845,False
3,974,0.3760960102081299,0.6239040493965149,0.3815891146659851,0.9556885189039196,0.9562360853283647,0.00012368421052631577,False
3,975,0.3760833144187927,0.6239166855812073,0.3845008611679077,0.9557318765175165,0.9561898712774732,0.0001227368421052632,False
3,976,0.376068651676178,0.6239312887191772,0.3776397407054901,0.9557318765175166,0.9562170713841862,0.00012178947368421052,False
3,977,0.376055508852005,0.6239445209503174,0.3766898810863495,0.9557680078621806,0.9561623947621711,0.00012084210526315794,False
3,978,0.37604326009750366,0.6239567399024963,0.37587493658065796,0.9556451612903226,0.9560859658473497,0.00011989473684210526,False
3,979,0.3760307729244232,0.6239691972732544,0.3830764591693878,0.9556379350213897,0.9561350702490976,0.00011894736842105259,False
3,980,0.3760185241699219,0.6239814162254333,0.38196510076522827,0.9555873511388601,0.9562556773094857,0.00011800000000000002,False
3,981,0.376006543636322,0.6239933967590332,0.3760914206504822,0.955428373222338,0.9560068472823673,0.00011705263157894735,False
3,982,0.37599462270736694,0.6240053772926331,0.3795427680015564,0.9553705630708752,0.9557908583819293,0.00011610526315789477,False
3,983,0.3759826719760895,0.6240173578262329,0.3755459785461426,0.9553199791883454,0.9556705161453964,0.0001151578947368421,False
3,984,0.3759698271751404,0.6240301728248596,0.383823961019516,0.9552621690368829,0.9555144125827844,0.00011421052631578953,False
3,985,0.37595686316490173,0.6240431070327759,0.3724028170108795,0.955421146953405,0.955481977041079,0.00011326315789473685,False
3,986,0.37594443559646606,0.6240555047988892,0.37641826272010803,0.9555150884495318,0.9554999239641288,0.00011231578947368418,False
3,987,0.3759317696094513,0.6240682601928711,0.36886849999427795,0.9555728986009944,0.9555204761304031,0.0001113684210526316,False
3,988,0.3759201169013977,0.6240798234939575,0.3817468285560608,0.9555078621805989,0.9554870138581686,0.00011042105263157892,False
3,989,0.3759090006351471,0.6240909695625305,0.38144606351852417,0.9554717308359347,0.9555103571226441,0.00010947368421052634,False
3,990,0.3758978247642517,0.6241021156311035,0.3800950050354004,0.9555006359116661,0.9555356927384365,0.00010852631578947367,False
3,991,0.3758866786956787,0.6241132616996765,0.38017988204956055,0.9554066944155394,0.9555362586988918,0.0001075789473684211,False
3,992,0.37587618827819824,0.624123752117157,0.3777337968349457,0.9554139206844723,0.9555771716741501,0.00010663157894736843,False
3,993,0.37586578726768494,0.6241342425346375,0.37805846333503723,0.9554572782980693,0.9556936373156728,0.00010568421052631575,False
3,994,0.3758557438850403,0.6241442561149597,0.3773950934410095,0.9554717308359348,0.955778789459062,0.00010473684210526317,False
3,995,0.3758447766304016,0.6241552829742432,0.3720018267631531,0.9554139206844722,0.9557137767421253,0.0001037894736842105,False
3,996,0.3758344054222107,0.6241655945777893,0.3702811598777771,0.9555295409873973,0.9558749559208636,0.00010284210526315793,False
3,997,0.37582555413246155,0.6241744160652161,0.3798247277736664,0.9555728986009943,0.9559405844230717,0.00010189473684210526,False
3,998,0.37581613659858704,0.6241838932037354,0.37812498211860657,0.9556523875592555,0.9560172258807393,0.00010094736842105268,False
3,999,0.37580785155296326,0.6241921186447144,0.3834629952907562,0.9556162562145912,0.9559141845265705,0.0001,False
3,1000,0.37579992413520813,0.6242001056671143,0.37237969040870667,0.9556523875592554,0.955948941336538,0.0001,False
4,1,0.4999900162220001,0.5000100135803223,1.938056468963623,0.44192247658688866,0.45700441902802047,4e-05,False
4,2,0.49997106194496155,0.5000289678573608,1.9172492027282715,0.479318418314256,0.48846116635870895,6e-05,False
4,3,0.49994948506355286,0.5000505447387695,1.8768036365509033,0.5349353971557406,0.529930298103806,8e-05,False
4,4,0.49991944432258606,0.5000805258750916,1.833514928817749,0.5911196381084519,0.5638357534659386,0.0001,False
4,5,0.49987784028053284,0.5001221895217896,1.7844436168670654,0.6341123251242918,0.5896110928695033,0.00012,False
4,6,0.49982503056526184,0.5001749396324158,1.7440767288208008,0.6591802520522603,0.6077770720160777,0.00014000000000000001,False
4,7,0.4997609555721283,0.5002390146255493,1.7026572227478027,0.6751503063938028,0.6250185344322835,0.00016,False
4,8,0.49968716502189636,0.5003128051757812,1.6648814678192139,0.6872037229737542,0.6411355223761078,0.00017999999999999998,False
4,9,0.4996013343334198,0.5003986358642578,1.6391799449920654,0.696279916753382,0.6587049570949073,0.0002,False
4,10,0.4995063245296478,0.5004937052726746,1.6119412183761597,0.7041710024280264,0.6750194546541434,0.00022,False
4,11,0.4993996322154999,0.5006003975868225,1.5889822244644165,0.7120982194473349,0.6889134151533507,0.00024,False
4,12,0.49928057193756104,0.500719428062439,1.5736384391784668,0.7194039773384207,0.7020878500424645,0.00026000000000000003,False
4,13,0.499149352312088,0.5008506178855896,1.5485951900482178,0.7269265232974911,0.7123390800714883,0.00028000000000000003,False
4,14,0.4990062117576599,0.5009937882423401,1.53145432472229,0.7349260030061279,0.7242389373238082,0.0003,False
4,15,0.4988496005535126,0.501150369644165,1.5145089626312256,0.7424124176205341,0.7343181347319987,0.00032,False
4,16,0.4986805319786072,0.5013194680213928,1.4974040985107422,0.7510550352641925,0.7469078648288103,0.00034,False
4,17,0.49849778413772583,0.5015021562576294,1.4803546667099,0.7598566308243728,0.7594748882601223,0.00035999999999999997,False
4,18,0.4983026683330536,0.501697301864624,1.4604166746139526,0.769612093883686,0.7719346177168621,0.00038,False
4,19,0.4980933666229248,0.5019066333770752,1.4369072914123535,0.7782185801826801,0.7821694023731356,0.0004,False
4,20,0.49786919355392456,0.5021308064460754,1.4232416152954102,0.7859940455543992,0.7914078099092714,0.00042,False
4,21,0.4976305365562439,0.5023694038391113,1.401215672492981,0.7940007515319689,0.799950789333377,0.00044,False
4,22,0.4973766803741455,0.5026233196258545,1.382563829421997,0.8015594288357036,0.8078744214262592,0.00046,False
4,23,0.49710723757743835,0.502892792224884,1.3614051342010498,0.8087278876170656,0.8150618315933987,0.00048,False
4,24,0.49682265520095825,0.5031774044036865,1.3425376415252686,0.8164599953751879,0.8221272262651704,0.0005,False
4,25,0.49652203917503357,0.5034779906272888,1.32047438621521,0.824119840443982,0.828794080275399,0.0005200000000000001,False
4,26,0.49620598554611206,0.5037940144538879,1.2985279560089111,0.8315990287894554,0.8361342879054627,0.00054,False
4,27,0.4958726763725281,0.5041273236274719,1.265002965927124,0.8391721586310555,0.8426956307817455,0.0005600000000000001,False
4,28,0.4955218732357025,0.5044780969619751,1.248065710067749,0.846159960689097,0.8487103365551608,0.00058,False
4,29,0.49515300989151,0.50484699010849,1.2391828298568726,0.8514568158168574,0.8534935900951001,0.0006,False
4,30,0.4947660565376282,0.5052339434623718,1.2173030376434326,0.8588565152040698,0.8574753076054474,0.00062,False
4,31,0.4943605661392212,0.5056394338607788,1.1927506923675537,0.8658804486067753,0.8633909644189768,0.00064,False
4,32,0.4939363896846771,0.5060636401176453,1.1790939569473267,0.8722467915365939,0.86828647309446,0.00066,False
4,33,0.49349328875541687,0.5065066814422607,1.1562364101409912,0.877189559486646,0.8728684834581111,0.00068,False
4,34,0.4930313527584076,0.5069686770439148,1.1384177207946777,0.882782691640652,0.8776215917442675,0.0007,False
4,35,0.49255087971687317,0.5074491500854492,1.1124355792999268,0.8889756041160828,0.8833182426580849,0.0007199999999999999,False
4,36,0.49205172061920166,0.5079482793807983,1.101290225982666,0.8944242108914325,0.887969386578648,0.00074,False
4,37,0.4915347695350647,0.5084652304649353,1.0883386135101318,0.8983769799976876,0.8912926934815951,0.00076,False
4,38,0.4909989833831787,0.5090010166168213,1.0711454153060913,0.9023225228350098,0.8947522267631367,0.0007800000000000001,False
4,39,0.4904462695121765,0.5095537304878235,1.0435272455215454,0.9081396693259338,0.8998002363448532,0.0008,False
4,40,0.48987501859664917,0.5101249814033508,1.0329231023788452,0.911543241993294,0.9033324391753055,0.00082,False
4,41,0.48928970098495483,0.5107102990150452,1.0193753242492676,0.9153659382587582,0.9075838957361287,0.00084,False
4,42,0.4886898398399353,0.5113101005554199,1.0101144313812256,0.9162403167996299,0.9086954944424699,0.00086,False
4,43,0.4880725145339966,0.5119274854660034,0.9823354482650757,0.9188562261533125,0.9112619294708684,0.00088,False
4,44,0.4874406158924103,0.5125594139099121,0.9798007011413574,0.9245216209966471,0.9177938219946913,0.0009000000000000001,False
4,45,0.48679667711257935,0.5132033228874207,0.9616823196411133,0.9256561452191004,0.9193335233669161,0.00092,False
4,46,0.48613831400871277,0.5138616561889648,0.9533947110176086,0.9269713261648744,0.9210524255297374,0.00094,False
4,47,0.48546552658081055,0.5145344734191895,0.9404575228691101,0.9296016880564227,0.9233810958003801,0.00096,False
4,48,0.4847836494445801,0.5152164101600647,0.9273291230201721,0.9311336570701815,0.9250638711666184,0.00098,False
4,49,0.48409199714660645,0.5159080624580383,0.9121622443199158,0.932268181292635,0.9263179660190713,0.001,False
4,50,0.48339006304740906,0.5166099667549133,0.9006368517875671,0.9329402243033877,0.9272764840840375,0.0009990526315789474,False
4,51,0.48269420862197876,0.5173057913780212,0.8959112167358398,0.9371531390912244,0.9324045180791695,0.0009981052631578948,False
4,52,0.4820062220096588,0.5179938077926636,0.8795490264892578,0.9387356919875129,0.9331456224676182,0.000997157894736842,False
4,53,0.48133134841918945,0.5186685919761658,0.8824985027313232,0.9388440860215055,0.9327559302556989,0.0009962105263157895,False
4,54,0.48066672682762146,0.5193332433700562,0.8653358221054077,0.9407301422129726,0.9350210876977534,0.0009952631578947367,False
4,55,0.480008989572525,0.5199910402297974,0.8540893197059631,0.9409686090877558,0.93588554415028,0.0009943157894736843,False
4,56,0.47936490178108215,0.5206350684165955,0.8584175109863281,0.9413371488033299,0.935479811478034,0.0009933684210526315,False
4,57,0.4787338674068451,0.5212661027908325,0.8513893485069275,0.9415105792577175,0.9347564437891158,0.0009924210526315788,False
4,58,0.47811514139175415,0.5218848586082458,0.8359925150871277,0.9425872933287086,0.9356290464446508,0.0009914736842105262,False
4,59,0.47749990224838257,0.5225000977516174,0.821186900138855,0.9445022545959071,0.9376774630665399,0.0009905263157894736,False
4,60,0.4769003093242645,0.5230997204780579,0.8257220983505249,0.9459547346514048,0.9395754519338579,0.000989578947368421,False
4,61,0.47630491852760315,0.5236950516700745,0.8200609683990479,0.9474433460515667,0.9417633390440023,0.0009886315789473684,False
4,62,0.47571897506713867,0.5242809653282166,0.805711030960083,0.9472771418661117,0.9410238988235426,0.0009876842105263157,False
4,63,0.4751436114311218,0.524856448173523,0.8005743026733398,0.9467423979650826,0.9392637993372589,0.0009867368421052631,False
4,64,0.47457799315452576,0.5254219770431519,0.7982956171035767,0.947595097699156,0.9405163955674471,0.0009857894736842105,False
4,65,0.47401943802833557,0.525980532169342,0.7864673137664795,0.948917504913863,0.9422394930593039,0.0009848421052631579,False
4,66,0.4734666347503662,0.5265333652496338,0.7813664674758911,0.9489969938721239,0.9421315880886536,0.0009838947368421053,False
4,67,0.4729280471801758,0.527072012424469,0.7840760946273804,0.9507168458781362,0.9441568222523437,0.0009829473684210526,False
4,68,0.4724014699459076,0.5275985598564148,0.7728116512298584,0.9513166261995607,0.9447443275875705,0.000982,False
4,69,0.471880704164505,0.5281193256378174,0.7601602077484131,0.9513527575442248,0.9443123457522316,0.0009810526315789474,False
4,70,0.4713643491268158,0.5286356806755066,0.7609506845474243,0.950514510348017,0.9440243445150717,0.0009801052631578948,False
4,71,0.4708506166934967,0.5291493535041809,0.748330295085907,0.9493727598566307,0.9428752462936294,0.000979157894736842,False
4,72,0.4703368842601776,0.5296631455421448,0.7482478618621826,0.9492065556711758,0.942027032811884,0.0009782105263157895,False
4,73,0.4698275923728943,0.5301724076271057,0.7446244955062866,0.9493149497051683,0.9415388652656963,0.0009772631578947367,False
4,74,0.46932899951934814,0.5306710004806519,0.7419261336326599,0.949206555671176,0.9398887444400551,0.0009763157894736843,False
4,75,0.4688301980495453,0.5311698317527771,0.7323557138442993,0.9491921031333101,0.938796906548046,0.0009753684210526316,False
4,76,0.46833765506744385,0.5316623449325562,0.7322794795036316,0.9486790380390796,0.9360188337232389,0.000974421052631579,False
4,77,0.4678463339805603,0.5321536660194397,0.7270477414131165,0.9503194010868309,0.9381513890167696,0.0009734736842105263,False
4,78,0.46737074851989746,0.5326292514801025,0.724474310874939,0.9519019539831194,0.9409158771725356,0.0009725263157894737,False
4,79,0.4669016897678375,0.5330983400344849,0.7205756306648254,0.9519814429413805,0.9435703232908066,0.0009715789473684211,False
4,80,0.4664374887943268,0.5335625410079956,0.7160377502441406,0.9525595444560065,0.944673073148462,0.0009706315789473685,False
4,81,0.4659765958786011,0.5340234637260437,0.7117388248443604,0.9538313677881837,0.947199526833322,0.0009696842105263158,False
4,82,0.46552202105522156,0.5344780087471008,0.7009613513946533,0.9544166955717425,0.9487481035911058,0.0009687368421052631,False
4,83,0.46507737040519714,0.5349225997924805,0.699322521686554,0.9540192507804369,0.9465346286550003,0.0009677894736842106,False
4,84,0.46463656425476074,0.5353634357452393,0.7001601457595825,0.9528702740201179,0.9423404879357251,0.0009668421052631579,False
4,85,0.4641956686973572,0.5358043313026428,0.6986473202705383,0.9530075731298415,0.9404100539669167,0.0009658947368421053,False
4,86,0.4637551009654999,0.5362448692321777,0.6941142082214355,0.9530437044745057,0.9409533710420172,0.0009649473684210526,False
4,87,0.4633152186870575,0.5366847515106201,0.6899451613426208,0.9534483755347439,0.942429591994395,0.000964,False
4,88,0.46288079023361206,0.5371192693710327,0.6768009662628174,0.9530220256677072,0.9421633000935812,0.0009630526315789474,False
4,89,0.46244797110557556,0.5375520586967468,0.6818183660507202,0.9532821713492889,0.9420256710137225,0.0009621052631578948,False
4,90,0.46201997995376587,0.5379800200462341,0.6768679618835449,0.9534917331483409,0.9422998777346635,0.0009611578947368422,False
4,91,0.46159595251083374,0.5384039878845215,0.6757059097290039,0.9529569892473119,0.9421237840096969,0.0009602105263157895,False
4,92,0.46117547154426575,0.5388245582580566,0.6653251647949219,0.9530292519366401,0.9417485599252442,0.0009592631578947368,False
4,93,0.4607607424259186,0.539239227771759,0.6686878800392151,0.9532677188114234,0.9430138849634373,0.0009583157894736843,False
4,94,0.4603487253189087,0.5396512746810913,0.6682806015014648,0.9541999075037577,0.9451377084769378,0.0009573684210526316,False
4,95,0.4599440395832062,0.5400559306144714,0.666231632232666,0.9545612209503989,0.946538853843314,0.0009564210526315789,False
4,96,0.45953822135925293,0.5404617786407471,0.6610143780708313,0.9555150884495317,0.9484248677571248,0.0009554736842105263,False
4,97,0.4591338038444519,0.5408661961555481,0.6561344265937805,0.9556523875592554,0.948843009466531,0.0009545263157894737,False
4,98,0.4587353467941284,0.5412646532058716,0.6554610729217529,0.9555584460631288,0.947733623727114,0.0009535789473684211,False
4,99,0.45833396911621094,0.5416659712791443,0.6593228578567505,0.9554789571048676,0.9492526178545545,0.0009526315789473685,False
4,100,0.4579356908798218,0.5420643091201782,0.6463601589202881,0.9542360388484218,0.9492058433003914,0.0009516842105263158,False
4,101,0.45753729343414307,0.5424626469612122,0.6507568359375,0.9530147993987744,0.9472249599680806,0.0009507368421052631,False
4,102,0.457146018743515,0.5428539514541626,0.6403759121894836,0.9540842872008325,0.947651146676051,0.0009497894736842106,False
4,103,0.45675697922706604,0.5432430505752563,0.6396629214286804,0.9540120245115042,0.9472458320848672,0.0009488421052631579,False
4,104,0.45637351274490356,0.5436264872550964,0.6400483846664429,0.9540698346629668,0.948921223847436,0.0009478947368421054,False
4,105,0.45598602294921875,0.5440139770507812,0.6300618052482605,0.9540770609318996,0.949017127376429,0.0009469473684210526,False
4,106,0.45560553669929504,0.5443944334983826,0.6292440295219421,0.9522704936986935,0.9463412062801663,0.000946,False
4,107,0.4552328288555145,0.5447671413421631,0.6326252222061157,0.9519164065209851,0.9462267254958499,0.0009450526315789474,False
4,108,0.45486605167388916,0.5451340079307556,0.6352078914642334,0.9527907850618569,0.9479298564297622,0.0009441052631578948,False
4,109,0.45450374484062195,0.5454962253570557,0.6313128471374512,0.9542866227309516,0.9501721156005907,0.0009431578947368421,False
4,110,0.45414865016937256,0.5458514094352722,0.626578152179718,0.9552621690368829,0.9516697357305585,0.0009422105263157895,False
4,111,0.45379742980003357,0.546202540397644,0.6313316822052002,0.9553922418776738,0.9506949897426417,0.0009412631578947369,False
4,112,0.4534512460231781,0.5465487837791443,0.6223301887512207,0.9547996878251822,0.9495357606422705,0.0009403157894736842,False
4,113,0.4531014859676361,0.5468984842300415,0.6183018088340759,0.9556523875592554,0.9503013645688732,0.0009393684210526317,False
4,114,0.4527551233768463,0.5472448468208313,0.6172738671302795,0.9564978610243958,0.9516712187707856,0.0009384210526315789,False
4,115,0.4524092376232147,0.5475907325744629,0.6220377087593079,0.9563533356457394,0.9515193766682631,0.0009374736842105263,False
4,116,0.45207270979881287,0.5479273200035095,0.613465428352356,0.9559125332408371,0.9506299521621655,0.0009365263157894737,False
4,117,0.4517386853694916,0.5482613444328308,0.612718403339386,0.9556090299456584,0.9506324695243942,0.0009355789473684211,False
4,118,0.45140308141708374,0.5485969185829163,0.6053794026374817,0.9551610012718234,0.9501507063764207,0.0009346315789473685,False
4,119,0.45107173919677734,0.5489283204078674,0.6081241965293884,0.953484506879408,0.9476032955994944,0.0009336842105263158,False
4,120,0.4507432281970978,0.5492568016052246,0.603580117225647,0.9519380853277835,0.945549169143096,0.0009327368421052631,False
4,121,0.45042622089385986,0.5495737791061401,0.6114165186882019,0.9526607122210661,0.9461906292398059,0.0009317894736842106,False
4,122,0.45012155175209045,0.5498784780502319,0.610331654548645,0.9537157474852584,0.9472053448057688,0.0009308421052631579,False
4,123,0.4498133063316345,0.5501866936683655,0.5996028184890747,0.9539036304775118,0.9481024299443014,0.0009298947368421054,False
4,124,0.44950488209724426,0.5504950881004333,0.5933728218078613,0.9553705630708753,0.9507225092889044,0.0009289473684210526,False
4,125,0.44919607043266296,0.5508039593696594,0.6032403707504272,0.9561726789224189,0.9524721423023732,0.000928,False
